head,relation,tail,class,split,label,dim
PersonX call the ambulance,HinderedBy,PeopleX have fall unconscious,test_set,tst,1,event
PersonY will fire PeopleX for hospitality,HinderedBy,the pea have break,test_set,tst,0,event
the audience do not like PeopleX,HinderedBy,personx can not leave the house,test_set,tst,0,event
PersonX grab,HinderedBy,PeopleX will bring PersonY PersonY food,cs_head,tst,0,event
personx do not have good enough grip,HinderedBy,PersonX be none of business,test_set,tst,0,event
person x be under age,HinderedBy,PersonY leave in way,test_set,tst,0,event
PersonX do not have the piece,HinderedBy,PersonX have a sore arm,test_set,tst,0,event
PersonY make much of misfortune,HinderedBy,PersonY son be but extravagant,all_head,tst,0,event
person x have wrong direction,HinderedBy,PersonX see the show,test_set,tst,0,event
PersonX stand on head,HinderedBy,PersonX shake PersonY hand,cs_head,tst,0,event
PersonX have lose a shilling,HinderedBy,afternoon PersonX come into shop look,cs_head,tst,0,event
PersonX refuse to pay,HinderedBy,the thing exist,cs_head,tst,0,event
PersonY have nobody,HinderedBy,the result be,all_head,tst,0,event
PersonX start hurt,HinderedBy,PeopleX do not have a gun,test_set,tst,0,event
PersonX see,HinderedBy,person x can not see over crowd,test_set,tst,1,event
PersonX be on a table,HinderedBy,PersonX be creepy,cs_head,tst,0,event
PersonX now cast a timid glance at table,HinderedBy,PersonY do not know well,all_head,tst,0,event
superstition have lavish,HinderedBy,policy have bestow,all_head,tst,0,event
it be for this reason,HinderedBy,perhaps PersonX know it,all_head,tst,0,event
PersonY be wear noise,HinderedBy,PersonX be bore by reading,test_set,tst,0,event
PersonX be lock room by father,HinderedBy,PersonY be take a test,test_set,tst,0,event
PersonX have day,HinderedBy,PersonX have a headache,cs_head,tst,0,event
PersonX get dress for work,HinderedBy,PersonX be not at home,test_set,tst,0,event
PersonX be bad at math,HinderedBy,when PersonX play,test_set,tst,0,event
PersonX buy something,HinderedBy,PersonY will not give PersonX the key,cs_head,tst,0,event
PersonX have decline,HinderedBy,PersonX show PersonY the receipt,all_head,tst,0,event
one be not adventurous,HinderedBy,PersonY be a huge fan of place,all_head,tst,0,event
PersonX get some work do,HinderedBy,it be too loud,test_set,tst,0,event
PersonX fall from tree,HinderedBy,a tree fall on PersonX,cs_head,tst,1,event
PersonY just miss the feeling,HinderedBy,PersonY intention be good,all_head,tst,0,event
PersonX can not find PeopleX cd,HinderedBy,PersonX burn PeopleX mouth,test_set,tst,0,event
PersonY have try it time,HinderedBy,that be harsh,all_head,tst,0,event
PeopleX eat it,HinderedBy,PersonX be play dumb,cs_head,tst,0,event
PersonX give PersonY a,HinderedBy,PersonX already have a kid,cs_head,tst,0,event
PersonX be explain,HinderedBy,PersonX can hear,all_head,tst,0,event
it be absolute truth,HinderedBy,it be really annoying,all_head,tst,0,event
PersonY actually have finding of fact,HinderedBy,PersonX commit a obstruction,all_head,tst,0,event
PersonX move the car,HinderedBy,PeopleX be toy,cs_head,tst,0,event
PersonX have a cat name,HinderedBy,PersonY say,test_set,tst,0,event
person x do not have a computer,HinderedBy,PersonX can not find the umbrella,test_set,tst,0,event
PersonX draw PersonX last breath,HinderedBy,PersonX do not have the gut,test_set,tst,0,event
PersonX get a bill,HinderedBy,PersonX get,cs_head,tst,0,event
person y have hide PeopleX key,HinderedBy,personx do not have social media,test_set,tst,0,event
the picture be bold,HinderedBy,life be busy about it,all_head,tst,0,event
denzel washington play PersonY,HinderedBy,PersonY be not sell mine,all_head,tst,0,event
PersonY will see the difference,HinderedBy,PeopleX look similar,all_head,tst,0,event
PersonX have a new car,HinderedBy,PersonX do not have the money,test_set,tst,1,event
PersonX express some doubt,HinderedBy,PersonX have the kid,all_head,tst,0,event
PersonX almost wish,HinderedBy,PersonX see,all_head,tst,0,event
PersonX have get to hit PersonY,HinderedBy,PersonY be go to keep,all_head,tst,0,event
PersonX hold in hand,HinderedBy,PersonX run out of time,test_set,tst,0,event
PersonX say uncle,HinderedBy,a baby be sleep in room,test_set,tst,0,event
PersonX lose PersonX appetite,HinderedBy,PersonX love food,test_set,tst,1,event
have PersonY see PersonX again,HinderedBy,madam be alone,all_head,tst,0,event
PersonX have no shoe,HinderedBy,PersonX be live in country,test_set,tst,0,event
PersonX love football,HinderedBy,PersonX do not know enough about football,test_set,tst,1,event
PersonX be frightened,HinderedBy,PersonX behave well,cs_head,tst,0,event
PersonX schedule,HinderedBy,not include,cs_head,tst,0,event
PersonY be already marry,HinderedBy,PersonX decide to get a new haircut,test_set,tst,0,event
men will go on way,HinderedBy,the kingdom of heaven be at hand,all_head,tst,0,event
PeopleX be be restrain,HinderedBy,PersonX agree to disagree,test_set,tst,0,event
the oil from hand can damage the patina,HinderedBy,one should always handle a antique vase from inside,all_head,tst,0,event
PersonY could not have unbent to PersonX,HinderedBy,necessarily PersonY must have,all_head,tst,0,event
everyone be ignore personx,HinderedBy,PersonX can not feel joy,test_set,tst,0,event
PersonY have not air PersonY story on center,HinderedBy,PersonX be a reporter,all_head,tst,0,event
PersonX come to term,HinderedBy,no money 's gon na get PersonX out,cs_head,tst,0,event
PersonX still care for persony,HinderedBy,PersonY keep change seat,test_set,tst,0,event
PersonX break the news to PersonY,HinderedBy,PersonY be not answer PeopleX phone,test_set,tst,1,event
PersonY son will rule england,HinderedBy,PersonY win,all_head,tst,0,event
PersonY have nowhere to go,HinderedBy,PersonX dad say,test_set,tst,0,event
dream come true,HinderedBy,PersonX be such a goddamn martyr,cs_head,tst,0,event
PersonX still have not hear any thanks,HinderedBy,PersonY be not,all_head,tst,0,event
PersonX buy one,HinderedBy,PersonX be tell,test_set,tst,0,event
PersonY have no money to share,HinderedBy,the job never offer the job,test_set,tst,0,event
it be hot,HinderedBy,the m be hit PersonY,cs_head,tst,0,event
PersonX get second place,Causes,PersonY mean yeah,cs_head,tst,0,event
there be not any proof,Causes,nobody want to talk about it,all_head,tst,1,event
PersonX do that for time,Causes,PersonX continue record music by myself,cs_head,tst,0,event
PersonX be best friend,Causes,PersonX trade it,cs_head,tst,0,event
PersonX know PersonY opinion,Causes,PersonX be tell PersonY,cs_head,tst,1,event
PersonX just come from mass,Causes,PersonX have to be nice,all_head,tst,0,event
PersonX have that,Causes,something be tight,test_set,tst,0,event
PersonX remove something from there,Causes,that be lucky,test_set,tst,0,event
PersonX follow PersonY instruction,Causes,it be simple,cs_head,tst,1,event
PeopleX be in PersonX,Causes,PersonY say a PersonX,cs_head,tst,0,event
PersonX will really enjoy this show,Causes,PersonX be a beatles fan,all_head,tst,0,event
PersonX run down to bottom,Causes,PersonY cool,cs_head,tst,0,event
PersonX double-check it,Causes,PersonY get killer 's dna,cs_head,tst,1,event
PersonX have a quiz,Causes,PersonX have pen,test_set,tst,0,event
PersonX study hard,Causes,PersonX can forget it,cs_head,tst,0,event
PersonX have always want it,Causes,PersonX be so pump,cs_head,tst,0,event
PersonX reproduce,Causes,PersonX be a republican,cs_head,tst,0,event
PersonX meet PersonX mom,Causes,PersonY answer PersonX,cs_head,tst,0,event
PersonX call for PersonY,Causes,PersonY tell PersonX,cs_head,tst,1,event
that be aim at PersonX,Causes,PersonX be not sure,cs_head,tst,0,event
PersonX get fit,Causes,PersonX be down,cs_head,tst,0,event
PersonY like the food for part,Causes,PersonY be give this a 2 star,all_head,tst,0,event
PersonX meet PersonY father,Causes,PersonY mother be marry,cs_head,tst,0,event
PersonY child be baptize,Causes,the story go,all_head,tst,0,event
PersonY gaze in face,Causes,PersonY say archly,all_head,tst,0,event
PersonX be hardwork,Causes,PersonY seem to have nothing,cs_head,tst,0,event
something be not right,Causes,PersonX talk about PeopleX,cs_head,tst,0,event
PersonX visit PersonX mother,HasSubEvent,PersonY be watch nesbitt 's house,cs_head,tst,1,event
PersonX steal anything,HasSubEvent,PersonX would not have,cs_head,tst,0,event
PersonY be more forgiving about nature,HasSubEvent,PersonY do not tolerate it,all_head,tst,0,event
PersonX have food,HasSubEvent,PersonX chew,test_set,tst,1,event
PersonX have eyesight,HasSubEvent,the sun be not even shine,cs_head,tst,0,event
the car will not start,HasSubEvent,it be slippery on drive,cs_head,tst,0,event
PeopleX have examine in chapter,HasSubEvent,the difference be such,all_head,tst,0,event
PersonX accuse anybody,xWant,PersonX need evidence,adv,tst,0,event
PersonX sew,xWant,PersonX be handy with needle,adv,tst,0,event
PersonX doubt everything,xWant,PersonX be a skeptical person,adv,tst,0,event
PersonX leave PersonX ex,xWant,PersonX feel unhappy,adv,tst,0,event
PersonX get time off,xWant,PersonX husband be off work,adv,tst,0,event
PersonX put PeopleX there,xWant,PersonX want people,adv,tst,0,event
PersonX be a pastry chef,xWant,PersonX skill be in pastry,adv,tst,0,event
PersonX have sensitive skin,xWant,PersonX have to be careful,adv,tst,0,event
PersonX despise myself,xWant,PersonX be ashamed,adv,tst,0,event
PersonX see PersonY character,oWant,PersonY see PersonX,adv,tst,0,event
PersonX yell it,oWant,PersonY can not hear PersonX,adv,tst,0,event
PersonX can run fast,oWant,PersonY can run,adv,tst,0,event
PersonX meet PersonY parent,oWant,PersonY meet,adv,tst,0,event
PersonX have crow,xEffect,PersonX eat crow,adv,tst,1,event
PersonX go to harrow,xEffect,PersonX be at harrow,adv,tst,1,event
PersonX have good seat,xEffect,PersonX sit in row,adv,tst,0,event
PersonX come back from lunch,xEffect,PersonX stop for take-out,adv,tst,0,event
PersonX open the outer door,xEffect,PersonX wait,adv,tst,0,event
PersonX extend PersonX hospitality to PersonY,xEffect,PersonX be the host,adv,tst,0,event
PersonX be come,xEffect,PersonX to turn up,adv,tst,0,event
PersonX could not breathe,xEffect,PersonX have to stop,adv,tst,1,event
PersonX eye meet PersonY own,xEffect,PersonX do not look directly at PersonY,adv,tst,0,event
PersonX be a natural night owl,xEffect,PersonX be up,adv,tst,0,event
PersonX have love PersonY,oEffect,PersonY too might have love PersonX,adv,tst,1,event
PersonX run three mile,xReact,PersonX be in shape,adv,tst,1,mental state
PersonX follow PersonY,xReact,PersonX get curious,adv,tst,1,mental state
PersonX ask,xReact,PersonX be needy,adv,tst,0,mental state
PersonX have wait over hour,xReact,PersonX be disappointed,adv,tst,0,mental state
PersonX always wonder,xReact,PersonX be just curious,adv,tst,1,mental state
PersonX order,xReact,PersonX be pretty hungry,adv,tst,1,mental state
PersonX have a gift certificate,xAttr,PersonX be glad,adv,tst,0,persona
PersonX be patiently wait,xAttr,PersonX be hope,adv,tst,1,persona
PersonX do little research,xAttr,PersonX be naive,adv,tst,0,persona
PersonX often do,xAttr,PersonX feel cheerful,adv,tst,0,persona
PersonX smile through tear,xAttr,PersonX cry,adv,tst,0,persona
PersonX lose the money in trading,xAttr,PersonX be broke,adv,tst,0,persona
PersonX run about house,xAttr,PersonX be tired,adv,tst,0,persona
PersonX run on errand,xAttr,PersonX be happy,adv,tst,1,persona
PersonX be go through,xAttr,PersonX feel stressed,adv,tst,0,persona
PersonX marry PersonY,xIntent,PersonX love ya,adv,tst,0,mental state
PersonX make home alive,xIntent,PersonX survive,adv,tst,0,mental state
PersonX close PersonX mouth firmly,xIntent,PersonX stifle,adv,tst,0,mental state
PersonX order the classic burger,xIntent,PersonX love a great burger,adv,tst,1,mental state
PersonX contradict yourself,xIntent,PersonX be in disagreement,adv,tst,0,mental state
PersonX eat anyway,xNeed,PersonX body need food,adv,tst,0,event
PersonX join the church,xNeed,PersonX get religion,adv,tst,1,event
PersonX iove PersonY,xNeed,PersonX want PersonY,adv,tst,0,event
PersonX mistake,xNeed,PersonX be mistaken,adv,tst,0,event
PersonX have it on hand,xNeed,PersonX use it,adv,tst,0,event
PersonX perceive PersonY,Causes,PersonY be near,adv,tst,0,event
PersonX marry PersonY,isBefore,PersonY be the love of life,adv,tst,0,event
PersonX take this car,isBefore,there be no other car,adv,tst,1,event
PeopleX deliver,isBefore,PeopleY get delivery,adv,tst,1,event
PersonX obey PersonY,isAfter,PersonY must be obey,adv,tst,1,event
PersonX know PersonX neighbor,isAfter,PersonX be friendly,adv,tst,1,event
PersonX go there,isAfter,it be a safe choice,adv,tst,0,event
PersonX take the tram,HinderedBy,PersonX will miss the train,adv,tst,1,event
PersonX stay at hotel,HinderedBy,the stay be below average,adv,tst,0,event
PersonX have run a long distance,HinderedBy,PersonX be breathless,adv,tst,0,event
PersonX kill a monster,HinderedBy,it stay dead,adv,tst,1,event
PersonX fail,HinderedBy,PersonY succeed,adv,tst,0,event
PersonX walk away in direction,HinderedBy,the subway be in the direction,adv,tst,0,event
PersonX be not fat,HinderedBy,PersonY be fat,adv,tst,0,event
PersonX highly recommend PersonY company,HasSubEvent,PersonY be great,adv,tst,0,event
PersonX welcome,xWant,PersonX be welcome,adv,tst,0,event
PersonX beat dc,xWant,PersonX be stronger,adv,tst,0,event
PersonX look unstable,xWant,PersonX be unstable,adv,tst,0,event
PersonX give PersonY PersonX opinion,xWant,PersonX opinion be wrong,adv,tst,0,event
PersonX know other,xWant,PersonX do not know any other,adv,tst,0,event
PersonX make million,xWant,PersonX need to manage that money,adv,tst,0,event
PersonX get marry,xWant,PersonX friend get marry,adv,tst,0,event
PersonX work in fashion,xWant,PersonX be presentable,adv,tst,1,event
PersonX take PersonY name,xWant,PersonX need a false identity,adv,tst,1,event
PersonX run hot,xWant,PersonX run cold,adv,tst,1,event
PersonX bring PersonY slowly to floor,xWant,PersonX be careful with PersonY,adv,tst,1,event
PersonX love thai food,xWant,PersonX need to eat here,adv,tst,0,event
PersonX have a nervous tick,xWant,PersonX get nervous,adv,tst,0,event
PersonX dad die young,xWant,PersonX be worried,adv,tst,0,event
PersonX cry,xWant,PersonX feel loss,adv,tst,0,event
PersonX have PersonX monitor,xWant,PersonX have the monitor,adv,tst,0,event
PersonX take all that happiness,xWant,PersonX be happy,adv,tst,1,event
PersonX rely on transportation,xWant,PersonX do not drive,adv,tst,1,event
PersonX sleep 6 hour,xWant,PersonX be lazy,adv,tst,1,event
PersonX have PersonX toy,xWant,PersonX be satisfied,adv,tst,0,event
PersonX have a fight with friend,xWant,PersonX be sad,adv,tst,0,event
PersonX upgrade,xWant,PersonX need a new one,adv,tst,1,event
PersonX do not remember anything,xWant,PersonX have amnesia,adv,tst,0,event
PersonX explain this to PersonY,xWant,PersonX want to explain,adv,tst,1,event
PersonX look around meetup,xWant,PersonX be curious,adv,tst,0,event
PersonX love hotdog,xWant,PersonX order a hot dog,adv,tst,1,event
PersonX calculate,xWant,PersonX guess,adv,tst,0,event
PersonX get reject,xWant,PersonX be sad,adv,tst,0,event
PersonX give claire a ride home,xWant,PersonX be late,adv,tst,0,event
PersonX continue in office,xWant,PersonX term have expire,adv,tst,0,event
PersonX believe in existence,xWant,PersonX believe,adv,tst,0,event
PersonX respond negatively,xWant,PersonX be emotionally immature,adv,tst,0,event
PersonX arrive late,xWant,PersonX appointment will be cancel,adv,tst,0,event
PersonX order a biscuit,xWant,PersonX be craving carb,adv,tst,0,event
PersonX like black people,xWant,PersonX be racist,adv,tst,0,event
PersonX enter the restaurant,xWant,PersonX exit the restaurant,adv,tst,0,event
PersonX issue,xWant,PersonX feel,adv,tst,0,event
PersonX have PersonX peace of mind,xWant,PersonX feel at peace,adv,tst,1,event
PersonX refuse to sign it,xWant,PersonX be angry,adv,tst,0,event
PersonX make it through class,xWant,PersonX be interested,adv,tst,0,event
PersonX harass PersonY on media,xWant,PersonX want attention,adv,tst,1,event
PersonX beat PersonY,xWant,PersonX out-play PersonY,adv,tst,0,event
PersonX purchase a groupon,xWant,PersonX can not use the groupon,adv,tst,0,event
PersonX squeeze,xWant,PersonX let,adv,tst,0,event
PersonX describe,xWant,PersonX be a good story teller,adv,tst,0,event
PersonX live PersonX life on wagon,xWant,PersonX have to drive it,adv,tst,0,event
PersonX belly up to bar,xWant,PersonX want to order something,adv,tst,0,event
PersonX cross the bridge,xWant,PersonX must go north,adv,tst,0,event
PersonX kill this innocent PersonY,xWant,PersonX be afraid,adv,tst,0,event
PersonX stick with burger,xWant,PersonX be veg,adv,tst,0,event
PersonX be in the er,xWant,PersonX doctor be out town,adv,tst,0,event
PersonX complete PersonX investigation,xWant,PersonX do not have proof,adv,tst,0,event
PersonX be gain muscle,xWant,PersonX be build strength,adv,tst,1,event
PersonX encounter it,xWant,PersonX do not look for it,adv,tst,0,event
PersonX win t step over threshold,xWant,PersonX be scared,adv,tst,0,event
PersonX be feel horny,xWant,PersonX want,adv,tst,0,event
PersonX go to galley,xWant,PersonX want water,adv,tst,0,event
PersonX get PersonX eyebrow do,xWant,PersonX be look good,adv,tst,1,event
PersonX walk,xWant,PersonX little foot ache,adv,tst,0,event
PersonX step forward,xWant,PersonX see,adv,tst,1,event
PersonX ii follow PersonY,oWant,PersonY go ahead,adv,tst,1,event
PersonX call 911,oWant,PersonY call 911,adv,tst,1,event
PersonX like it,oWant,PersonY like it too,adv,tst,1,event
PersonX keep PersonZ for PersonY,oWant,PersonY want PersonZ,adv,tst,1,event
PersonX ask PersonY,oWant,PersonY plead ignorance,adv,tst,0,event
PersonX scratch PersonY back,oWant,PersonY will scratch yours,adv,tst,0,event
PersonX get hers,oWant,PersonY get,adv,tst,0,event
PersonX have snack,oWant,PersonY be hungry,adv,tst,0,event
PersonX stop,oWant,PersonY will stop,adv,tst,0,event
PersonX ask PersonY,oWant,PersonY know more of matter,adv,tst,0,event
PersonX be enjoy duck,oWant,PersonY request duck,adv,tst,1,event
PersonX have PersonY,oWant,PersonY say hello,adv,tst,0,event
PersonX be run PersonX business,oWant,PersonY be a owner of business,adv,tst,0,event
PersonX see a blond girl in alley,oWant,PersonY see another blond girl in alley,adv,tst,0,event
PersonX take PersonY offer,oWant,PersonY would not grant it,adv,tst,0,event
PersonX could write,oWant,PersonY could read,adv,tst,0,event
PersonX weep,oWant,PersonY be unhappy,adv,tst,0,event
PersonX love PersonY,oWant,PersonY face grow tender,adv,tst,1,event
PersonX fire PersonY,oWant,PersonY fire PeopleX,adv,tst,0,event
PersonX trouble PersonZ,oWant,PersonY be sorry,adv,tst,0,event
PersonX ring the doorbell,oWant,PersonY open it,adv,tst,1,event
PersonX want PersonZ,oWant,PersonY be not sell PersonZ,adv,tst,0,event
PersonX be able,oWant,PersonY be,adv,tst,0,event
PersonX dress for occasion,xEffect,PersonX be presentable,adv,tst,1,event
PersonX wait,xEffect,PersonX have patience,adv,tst,0,event
PersonX overreact,xEffect,PersonX be upset,adv,tst,1,event
PersonX recoil,xEffect,PersonX be afraid,adv,tst,0,event
PersonX be PersonX own truth,xEffect,PersonX be truth,adv,tst,0,event
PersonX have a mental disability,xEffect,PersonX be defective,adv,tst,1,event
PersonX go into form,xEffect,PersonX stay in form,adv,tst,0,event
PersonX get PersonX ass beat,xEffect,PersonX be a victim,adv,tst,1,event
PersonX say goodnight,xEffect,PersonX need to sleep,adv,tst,1,event
PersonX flunk out college,xEffect,PersonX fail,adv,tst,0,event
PersonX put one in mouth,xEffect,PersonX taste it,adv,tst,1,event
PersonX ask the question mainly,xEffect,PersonX want to know,adv,tst,0,event
PersonX have a weak stomach,xEffect,PersonX need to puke,adv,tst,1,event
PersonX have the gold,xEffect,PersonX have gold,adv,tst,0,event
PersonX kill anybody,xEffect,PersonX do not kill anybody,adv,tst,0,event
PersonX marry PersonY,xEffect,PersonX honor,adv,tst,0,event
PersonX rub,xEffect,PersonX finger be numb,adv,tst,1,event
PersonX ll eat,xEffect,PersonX be hungry enough,adv,tst,0,event
PersonX buy PersonX ticket,xEffect,PersonX get a discount,adv,tst,0,event
PersonX get gear,xEffect,PersonX can not get the gear,adv,tst,0,event
PersonX dislike it,xEffect,PersonX feel,adv,tst,0,event
PersonX cum,xEffect,PersonX must stop,adv,tst,0,event
PersonX work in healthcare,xEffect,PersonX be a nurse,adv,tst,0,event
PersonX drink it,xEffect,PersonX be in need of caffeine,adv,tst,0,event
PersonX make a choice,xEffect,PersonX have consciously make one,adv,tst,0,event
PersonX can overcome it,xEffect,PersonX be strong enough,adv,tst,0,event
PersonX fail in test,xEffect,PersonX didn t study,adv,tst,0,event
PersonX wake up naturally,xEffect,PersonX need to wake up,adv,tst,0,event
PersonX be prone to depression,xEffect,PersonX be depress,adv,tst,0,event
PersonX commit this crime,xEffect,PersonX get into trouble,adv,tst,1,event
PersonX read PeopleX,xEffect,PersonX have read PeopleX,adv,tst,1,event
PersonX go,xEffect,PersonX flush the toilet,adv,tst,0,event
PersonX take the afternoon train,xEffect,PersonX can not possibly catch the night train,adv,tst,1,event
PersonX behavior offend PersonY,xEffect,PersonX be sorry,adv,tst,1,event
PersonX say drunk,xEffect,PersonX mean drunk,adv,tst,0,event
PersonX car have break down,xEffect,PersonX call for tow,adv,tst,1,event
PersonX be get rich,xEffect,PersonX do not play the lottery,adv,tst,0,event
PersonX be jewish,xEffect,PersonX mother be jewish,adv,tst,0,event
PersonX look this up,xEffect,PersonX be interested,adv,tst,0,event
PersonX avoid PersonY,xEffect,PersonX be scared of PersonY,adv,tst,0,event
PersonX park there,xEffect,PersonX can park,adv,tst,0,event
PersonX hate PersonY,xEffect,PersonX just hate PersonY,adv,tst,0,event
PersonX start laugh,xEffect,PersonX start laugh,adv,tst,0,event
PersonX be enchant,xEffect,PersonX want to enchant,adv,tst,0,event
PersonX explore,xEffect,PersonX be passionate,adv,tst,0,event
PersonX plant it,xEffect,PersonX dig,adv,tst,1,event
PersonX come back to palace,xEffect,PersonX be tired,adv,tst,1,event
PersonX look right at it,xEffect,PersonX see it,adv,tst,1,event
PersonX get sick at work,xEffect,PersonX leave work,adv,tst,1,event
PersonX have a y chromosome,xEffect,PersonX have it,adv,tst,0,event
PersonX use hair remover,xEffect,PersonX be bald,adv,tst,1,event
PersonX remain stand,xEffect,PersonX stand helpless,adv,tst,0,event
PersonX take off PersonX glove,xEffect,PersonX do not want to get blood on it,adv,tst,0,event
PersonX want one,xEffect,PersonX have to rent one,adv,tst,1,event
PersonX leave the plane,xEffect,PersonX parachute fail to fully open,adv,tst,0,event
PersonX stop now,xEffect,PersonX will have to stop in future,adv,tst,0,event
PersonX go,oEffect,PersonY should come,adv,tst,0,event
PersonX secretly love PersonY,oEffect,PersonY see,adv,tst,0,event
PersonX be the master,oEffect,PersonY be PersonX master,adv,tst,0,event
PersonX spot PersonY,oEffect,PersonY wait,adv,tst,0,event
PersonX go,oEffect,PersonY have companion,adv,tst,0,event
PersonX be dearest to PersonY,oEffect,PersonY love PersonX,adv,tst,1,event
PersonX make,oEffect,PersonY must make,adv,tst,0,event
PersonX have mount,oEffect,PersonY hold the horse,adv,tst,0,event
PersonX have a abortion,oEffect,PersonY do not want one,adv,tst,0,event
PersonX remember,oEffect,PersonY will remember,adv,tst,0,event
PersonX eat turkey stuffing,oEffect,PersonY eat,adv,tst,0,event
PersonX expire,oEffect,PersonY die,adv,tst,0,event
PersonX tell PersonZ,oEffect,PersonY tear up,adv,tst,0,event
PersonX know myself,oEffect,PersonY feel,adv,tst,0,event
PersonX tell PersonY,oEffect,PersonY want bill be PersonY friend,adv,tst,0,event
PersonX get PersonX tea,oEffect,PersonY could drink a cup,adv,tst,1,event
PersonX do this on table,oEffect,PersonY do not have a table,adv,tst,0,event
PersonX do much talking,oEffect,PersonY can talk a lot,adv,tst,0,event
PersonX insist,oEffect,PersonY want,adv,tst,0,event
PersonX smite PersonY,oEffect,PersonY be afraid,adv,tst,1,event
PersonX pay cash,xReact,PersonX credit card do not work,adv,tst,0,mental state
PersonX belong here,xReact,PersonX be here,adv,tst,0,mental state
PersonX go eat,xReact,PersonX be hungry,adv,tst,0,mental state
PersonX eat a good portion of it,xReact,PersonX be hungry,adv,tst,0,mental state
PersonX forget PersonX password,xReact,PersonX can not log,adv,tst,0,mental state
PersonX do not have diabetes,xReact,PersonX be healthy,adv,tst,1,mental state
PersonX put on suit,xReact,PersonX wear,adv,tst,0,mental state
PersonX be a cancer survivor,xReact,PersonX be hopeful,adv,tst,1,mental state
PersonX have a nervous breakdown,xReact,PersonX need help,adv,tst,0,mental state
PersonX have the fried chicken,xReact,PersonX taste,adv,tst,0,mental state
PersonX dance,xReact,PersonX must practice,adv,tst,0,mental state
PersonX do well,xReact,PersonX cheer,adv,tst,0,mental state
PersonX suppose,xReact,PersonX be imagine,adv,tst,0,mental state
PersonX be run,xReact,PersonX be slow,adv,tst,0,mental state
PersonX land,xReact,PersonX have land,adv,tst,0,mental state
PersonX snack a bit,xReact,PersonX get hungry,adv,tst,0,mental state
PersonX go up,xReact,PersonX be go up,adv,tst,0,mental state
PersonX explain PersonX situation,xReact,PersonX speak,adv,tst,0,mental state
PersonX plan on overclocking,xReact,PersonX want to overclock,adv,tst,0,mental state
PersonX get full price,xReact,PersonX be glad,adv,tst,1,mental state
PersonX imprison PersonY,xReact,PersonX be savage,adv,tst,0,mental state
PersonX hear sound,xReact,PersonX hear,adv,tst,0,mental state
PersonX resign,xReact,PersonX be sack,adv,tst,0,mental state
PersonX never join the military,xReact,PersonX be a civilian,adv,tst,0,mental state
PersonX disapprove of PersonY,xReact,PersonX be sorry,adv,tst,1,mental state
PersonX earnestly pray,xReact,PersonX hope,adv,tst,0,mental state
PersonX can guess the rest,xReact,PersonX be not stupid,adv,tst,0,mental state
PersonX go back to school,xReact,PersonX drop out of school,adv,tst,0,mental state
PersonX could fly,xReact,PersonX have wing,adv,tst,0,mental state
PersonX dont,xReact,PersonX be hopeless,adv,tst,0,mental state
PersonX sleep through day,xReact,PersonX wake up,adv,tst,0,mental state
PersonX die,xReact,PersonX ventilator fail,adv,tst,0,mental state
PersonX be book,xReact,PersonX be book,adv,tst,0,mental state
PersonX be home,xReact,PersonX be not home yet,adv,tst,0,mental state
PersonX lay the fire,xReact,PersonX be so warm,adv,tst,1,mental state
PersonX be not online,xReact,PersonX disconnect,adv,tst,0,mental state
PersonX hitch,xReact,PersonX can not have get far,adv,tst,0,mental state
PersonX pursue PersonX inquiry,xReact,PersonX learn,adv,tst,0,mental state
PersonX fall back on bed,xReact,PersonX be too dizzy,adv,tst,1,mental state
PersonX must have see something scary,xReact,PersonX be scare,adv,tst,1,mental state
PersonX share PersonX blanket,oReact,PersonY be cold,adv,tst,0,mental state
PersonX praise PersonZ virtue,oReact,PersonY show kindly,adv,tst,0,mental state
PersonX stay,oReact,PersonY will stay too,adv,tst,0,mental state
PersonX start on trip,oReact,PersonY must go,adv,tst,0,mental state
PersonX get PersonX supper,oReact,PersonY have,adv,tst,0,mental state
PersonX think of family,oReact,PersonY think about family,adv,tst,0,mental state
PersonX advise PersonY,oReact,PersonY ask,adv,tst,0,mental state
PersonX break PersonY spirit at age,oReact,PersonY be weak,adv,tst,1,mental state
PersonX run away,oReact,PersonY scare,adv,tst,0,mental state
PersonX let PersonZ wake up,oReact,PersonY will let,adv,tst,0,mental state
PersonX hear the shot,oReact,PersonY turn,adv,tst,0,mental state
PersonX need PersonZ,oReact,PersonY need PersonX,adv,tst,0,mental state
PersonX see PersonZ do,oReact,PersonY want,adv,tst,0,mental state
PersonX pm PersonY,oReact,PersonY do not know,adv,tst,0,mental state
PersonX be taller than PersonY,oReact,PersonY be so tall,adv,tst,0,mental state
PersonX be diagnose,oReact,PersonY be diagnose,adv,tst,0,mental state
PersonX read PersonZ comment,oReact,PersonY be be sarcastic,adv,tst,0,mental state
PersonX hold PersonY,oReact,PersonY become breathless,adv,tst,0,mental state
PersonX understand PersonY sympathy,xAttr,PersonX be sympathetic to people,adv,tst,1,persona
PersonX like golf,xAttr,PersonX play,adv,tst,0,persona
PersonX dress be stunning,xAttr,PersonX be pretty,adv,tst,0,persona
PersonX conclude,xAttr,PersonX be sensible,adv,tst,0,persona
PersonX rob,xAttr,PersonX steal,adv,tst,0,persona
PersonX get night 's sleep,xAttr,PersonX wake up,adv,tst,0,persona
PersonX scan,xAttr,PersonX see,adv,tst,0,persona
PersonX twist PersonX lip,xAttr,PersonX be frustrated,adv,tst,0,persona
