head,relation,tail,class,split,label,dim,assertion,assertion_tq,naive1,naive2,naive3
PersonX stay happy,xAttr,PersonX be well pay,cs_head,dev,1,persona,"PersonX stay happy, thus it can be seen about PersonX's attribute that PersonX be well pay","If PersonX stay happy, PersonX is seen as, PersonX be well pay","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX stay happy, PersonX is seen as, PersonX be well pay","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX stay happy, thus it can be seen about PersonX's attribute that PersonX be well pay","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX stay happy, thus it can be seen about PersonX's attribute that PersonX be well pay"
PersonX hand slip,xAttr,PersonX fall,adv,dev,0,persona,"PersonX hand slip, thus it can be seen about PersonX's attribute that PersonX fall","If PersonX hand slip, PersonX is seen as, PersonX fall","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX hand slip, PersonX is seen as, PersonX fall","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX hand slip, thus it can be seen about PersonX's attribute that PersonX fall","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX hand slip, thus it can be seen about PersonX's attribute that PersonX fall"
PersonX first start this job,xAttr,PersonX be work,adv,dev,0,persona,"PersonX first start this job, thus it can be seen about PersonX's attribute that PersonX be work","If PersonX first start this job, PersonX is seen as, PersonX be work","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX first start this job, PersonX is seen as, PersonX be work","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX first start this job, thus it can be seen about PersonX's attribute that PersonX be work","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX first start this job, thus it can be seen about PersonX's attribute that PersonX be work"
PersonX readily believe so,xAttr,PersonX be convinced,adv,dev,1,persona,"PersonX readily believe so, thus it can be seen about PersonX's attribute that PersonX be convinced","If PersonX readily believe so, PersonX is seen as, PersonX be convinced","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX readily believe so, PersonX is seen as, PersonX be convinced","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX readily believe so, thus it can be seen about PersonX's attribute that PersonX be convinced","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX readily believe so, thus it can be seen about PersonX's attribute that PersonX be convinced"
PersonX have nothing else,xAttr,PersonX see PersonY,cs_head,dev,0,persona,"PersonX have nothing else, thus it can be seen about PersonX's attribute that PersonX see PersonY","If PersonX have nothing else, PersonX is seen as, PersonX see PersonY","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX have nothing else, PersonX is seen as, PersonX see PersonY","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX have nothing else, thus it can be seen about PersonX's attribute that PersonX see PersonY","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX have nothing else, thus it can be seen about PersonX's attribute that PersonX see PersonY"
PersonX have not hear a car drive up,xAttr,PersonX be startle,all_head,dev,0,persona,"PersonX have not hear a car drive up, thus it can be seen about PersonX's attribute that PersonX be startle","If PersonX have not hear a car drive up, PersonX is seen as, PersonX be startle","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX have not hear a car drive up, PersonX is seen as, PersonX be startle","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX have not hear a car drive up, thus it can be seen about PersonX's attribute that PersonX be startle","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX have not hear a car drive up, thus it can be seen about PersonX's attribute that PersonX be startle"
PersonX miss,xAttr,PersonX be promise,cs_head,dev,0,persona,"PersonX miss, thus it can be seen about PersonX's attribute that PersonX be promise","If PersonX miss, PersonX is seen as, PersonX be promise","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX miss, PersonX is seen as, PersonX be promise","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX miss, thus it can be seen about PersonX's attribute that PersonX be promise","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX miss, thus it can be seen about PersonX's attribute that PersonX be promise"
PersonX relate,xAttr,PersonX feel,adv,dev,0,persona,"PersonX relate, thus it can be seen about PersonX's attribute that PersonX feel","If PersonX relate, PersonX is seen as, PersonX feel","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX relate, PersonX is seen as, PersonX feel","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX relate, thus it can be seen about PersonX's attribute that PersonX feel","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX relate, thus it can be seen about PersonX's attribute that PersonX feel"
PersonX mistakenly shave PersonY head,xAttr,PersonX be upset,adv,dev,1,persona,"PersonX mistakenly shave PersonY head, thus it can be seen about PersonX's attribute that PersonX be upset","If PersonX mistakenly shave PersonY head, PersonX is seen as, PersonX be upset","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX mistakenly shave PersonY head, PersonX is seen as, PersonX be upset","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX mistakenly shave PersonY head, thus it can be seen about PersonX's attribute that PersonX be upset","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX mistakenly shave PersonY head, thus it can be seen about PersonX's attribute that PersonX be upset"
PersonX believe thing,xIntent,PersonX belief be true,adv,dev,0,mental state,"PersonX believe thing, thus it can be seen about PersonX's intention that PersonX belief be true","If PersonX believe thing, because PersonX wanted, PersonX belief be true","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX believe thing, because PersonX wanted, PersonX belief be true","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX believe thing, thus it can be seen about PersonX's intention that PersonX belief be true","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX believe thing, thus it can be seen about PersonX's intention that PersonX belief be true"
PersonX ride the light rail,xIntent,PersonX do not need a car,adv,dev,0,mental state,"PersonX ride the light rail, thus it can be seen about PersonX's intention that PersonX do not need a car","If PersonX ride the light rail, because PersonX wanted, PersonX do not need a car","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX ride the light rail, because PersonX wanted, PersonX do not need a car","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX ride the light rail, thus it can be seen about PersonX's intention that PersonX do not need a car","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX ride the light rail, thus it can be seen about PersonX's intention that PersonX do not need a car"
PersonX would at have one person,xIntent,PersonX wish,all_head,dev,0,mental state,"PersonX would at have one person, thus it can be seen about PersonX's intention that PersonX wish","If PersonX would at have one person, because PersonX wanted, PersonX wish","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX would at have one person, because PersonX wanted, PersonX wish","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX would at have one person, thus it can be seen about PersonX's intention that PersonX wish","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX would at have one person, thus it can be seen about PersonX's intention that PersonX wish"
PersonX can form a opinion,xIntent,PersonX have a opinion,adv,dev,1,mental state,"PersonX can form a opinion, thus it can be seen about PersonX's intention that PersonX have a opinion","If PersonX can form a opinion, because PersonX wanted, PersonX have a opinion","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX can form a opinion, because PersonX wanted, PersonX have a opinion","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX can form a opinion, thus it can be seen about PersonX's intention that PersonX have a opinion","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX can form a opinion, thus it can be seen about PersonX's intention that PersonX have a opinion"
PersonX wake up late for work,xIntent,PersonX almost die,all_head,dev,0,mental state,"PersonX wake up late for work, thus it can be seen about PersonX's intention that PersonX almost die","If PersonX wake up late for work, because PersonX wanted, PersonX almost die","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX wake up late for work, because PersonX wanted, PersonX almost die","Answer whether the following statement is plausible. Answer with only Yes or No:
PersonX wake up late for work, thus it can be seen about PersonX's intention that PersonX almost die","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
PersonX wake up late for work, thus it can be seen about PersonX's intention that PersonX almost die"
PersonX get even happier,xNeed,PersonX be happy,adv,dev,1,event,The event PersonX get even happier will not happen unless PersonX be happy,"If PersonX get even happier, but before, PersonX needed, PersonX be happy","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX get even happier, but before, PersonX needed, PersonX be happy","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX get even happier will not happen unless PersonX be happy","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX get even happier will not happen unless PersonX be happy"
PersonX make wedding cake,xNeed,PersonX have to make PeopleX for everyone,adv,dev,0,event,The event PersonX make wedding cake will not happen unless PersonX make PeopleX for everyone,"If PersonX make wedding cake, but before, PersonX needed, PersonX have to make PeopleX for everyone","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX make wedding cake, but before, PersonX needed, PersonX have to make PeopleX for everyone","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX make wedding cake will not happen unless PersonX make PeopleX for everyone","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX make wedding cake will not happen unless PersonX make PeopleX for everyone"
PersonX just activate it,xNeed,PersonX use it,all_head,dev,0,event,The event PersonX just activate it will not happen unless PersonX use it,"If PersonX just activate it, but before, PersonX needed, PersonX use it","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX just activate it, but before, PersonX needed, PersonX use it","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX just activate it will not happen unless PersonX use it","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX just activate it will not happen unless PersonX use it"
PersonX go lady at counter,xNeed,PersonX be intolerant,all_head,dev,0,event,The event PersonX go lady at counter will not happen unless PersonX be intolerant,"If PersonX go lady at counter, but before, PersonX needed, PersonX be intolerant","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX go lady at counter, but before, PersonX needed, PersonX be intolerant","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX go lady at counter will not happen unless PersonX be intolerant","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX go lady at counter will not happen unless PersonX be intolerant"
PersonX pay by card,xNeed,PersonX can use PersonX debit card,adv,dev,1,event,The event PersonX pay by card will not happen unless PersonX can use PersonX debit card,"If PersonX pay by card, but before, PersonX needed, PersonX can use PersonX debit card","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX pay by card, but before, PersonX needed, PersonX can use PersonX debit card","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX pay by card will not happen unless PersonX can use PersonX debit card","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX pay by card will not happen unless PersonX can use PersonX debit card"
PersonX want to be a actor,xNeed,PersonX need to make plan,test_set,dev,1,event,The event PersonX want to be a actor will not happen unless PersonX make plan,"If PersonX want to be a actor, but before, PersonX needed, PersonX need to make plan","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX want to be a actor, but before, PersonX needed, PersonX need to make plan","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX want to be a actor will not happen unless PersonX make plan","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX want to be a actor will not happen unless PersonX make plan"
PersonX make a speech,xNeed,PersonX start,cs_head,dev,0,event,The event PersonX make a speech will not happen unless PersonX start,"If PersonX make a speech, but before, PersonX needed, PersonX start","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX make a speech, but before, PersonX needed, PersonX start","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX make a speech will not happen unless PersonX start","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX make a speech will not happen unless PersonX start"
PersonX get sick of that,xNeed,PersonX breathe,cs_head,dev,0,event,The event PersonX get sick of that will not happen unless PersonX breathe,"If PersonX get sick of that, but before, PersonX needed, PersonX breathe","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX get sick of that, but before, PersonX needed, PersonX breathe","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX get sick of that will not happen unless PersonX breathe","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX get sick of that will not happen unless PersonX breathe"
PersonX break PersonX hip,Causes,PersonX have begin to recover,cs_head,dev,1,event,"Because PersonX break PersonX hip, PersonX have begin to recover","If PersonX break PersonX hip, causes, PersonX have begin to recover","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX break PersonX hip, causes, PersonX have begin to recover","Answer whether the following statement is plausible. Answer with only Yes or No:
Because PersonX break PersonX hip, PersonX have begin to recover","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Because PersonX break PersonX hip, PersonX have begin to recover"
PeopleX go faster,Causes,PeopleX be fast,adv,dev,0,event,"Because PeopleX go faster, PeopleX be fast","If PeopleX go faster, causes, PeopleX be fast","Answer whether the following statement is plausible. Answer with only Yes or No: If PeopleX go faster, causes, PeopleX be fast","Answer whether the following statement is plausible. Answer with only Yes or No:
Because PeopleX go faster, PeopleX be fast","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Because PeopleX go faster, PeopleX be fast"
harvey have a secret,Causes,PersonY ask,all_head,dev,0,event,"Because harvey have a secret, PersonY ask","If harvey have a secret, causes, PersonY ask","Answer whether the following statement is plausible. Answer with only Yes or No: If harvey have a secret, causes, PersonY ask","Answer whether the following statement is plausible. Answer with only Yes or No:
Because harvey have a secret, PersonY ask","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Because harvey have a secret, PersonY ask"
PeopleX retire,Causes,PeopleX be older,adv,dev,0,event,"Because PeopleX retire, PeopleX be older","If PeopleX retire, causes, PeopleX be older","Answer whether the following statement is plausible. Answer with only Yes or No: If PeopleX retire, causes, PeopleX be older","Answer whether the following statement is plausible. Answer with only Yes or No:
Because PeopleX retire, PeopleX be older","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Because PeopleX retire, PeopleX be older"
PersonX do that well,Causes,it be so crazy,cs_head,dev,0,event,"Because PersonX do that well, it be so crazy","If PersonX do that well, causes, it be so crazy","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX do that well, causes, it be so crazy","Answer whether the following statement is plausible. Answer with only Yes or No:
Because PersonX do that well, it be so crazy","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Because PersonX do that well, it be so crazy"
PeopleX be not home,isBefore,PersonX live a married life,test_set,dev,0,event,"After PeopleX be not home, PersonX live a married life","If PeopleX be not home, happens before, PersonX live a married life","Answer whether the following statement is plausible. Answer with only Yes or No: If PeopleX be not home, happens before, PersonX live a married life","Answer whether the following statement is plausible. Answer with only Yes or No:
After PeopleX be not home, PersonX live a married life","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
After PeopleX be not home, PersonX live a married life"
PersonX do something to PersonY,isBefore,PersonY do something,adv,dev,0,event,"After PersonX do something to PersonY, PersonY do something","If PersonX do something to PersonY, happens before, PersonY do something","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX do something to PersonY, happens before, PersonY do something","Answer whether the following statement is plausible. Answer with only Yes or No:
After PersonX do something to PersonY, PersonY do something","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
After PersonX do something to PersonY, PersonY do something"
PersonX love this soup,isBefore,PersonX be a soup fan,adv,dev,0,event,"After PersonX love this soup, PersonX be a soup fan","If PersonX love this soup, happens before, PersonX be a soup fan","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX love this soup, happens before, PersonX be a soup fan","Answer whether the following statement is plausible. Answer with only Yes or No:
After PersonX love this soup, PersonX be a soup fan","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
After PersonX love this soup, PersonX be a soup fan"
PersonX lock the door,isAfter,no one could intrude,adv,dev,0,event,"Before PersonX lock the door, no one could intrude","If PersonX lock the door, happens after, no one could intrude","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX lock the door, happens after, no one could intrude","Answer whether the following statement is plausible. Answer with only Yes or No:
Before PersonX lock the door, no one could intrude","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Before PersonX lock the door, no one could intrude"
PersonX have a break,isAfter,PersonX totally get it,cs_head,dev,1,event,"Before PersonX have a break, PersonX totally get it","If PersonX have a break, happens after, PersonX totally get it","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX have a break, happens after, PersonX totally get it","Answer whether the following statement is plausible. Answer with only Yes or No:
Before PersonX have a break, PersonX totally get it","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Before PersonX have a break, PersonX totally get it"
PersonX wouldnt,isAfter,PersonX have faith,cs_head,dev,0,event,"Before PersonX wouldnt, PersonX have faith","If PersonX wouldnt, happens after, PersonX have faith","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX wouldnt, happens after, PersonX have faith","Answer whether the following statement is plausible. Answer with only Yes or No:
Before PersonX wouldnt, PersonX have faith","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Before PersonX wouldnt, PersonX have faith"
PersonX be write a play,isAfter,PersonX use a corny pick up line,test_set,dev,0,event,"Before PersonX be write a play, PersonX use a corny pick up line","If PersonX be write a play, happens after, PersonX use a corny pick up line","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX be write a play, happens after, PersonX use a corny pick up line","Answer whether the following statement is plausible. Answer with only Yes or No:
Before PersonX be write a play, PersonX use a corny pick up line","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
Before PersonX be write a play, PersonX use a corny pick up line"
PersonX watch one,HinderedBy,PersonX be interested,test_set,dev,0,event,"The event PersonX watch one will not happen, if PersonX be interested","If PersonX watch one, can be hindered by, PersonX be interested","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX watch one, can be hindered by, PersonX be interested","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX watch one will not happen, if PersonX be interested","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX watch one will not happen, if PersonX be interested"
PersonX show % certainty in claim,HinderedBy,there be certainty,adv,dev,0,event,"The event PersonX show % certainty in claim will not happen, if there be certainty","If PersonX show % certainty in claim, can be hindered by, there be certainty","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX show % certainty in claim, can be hindered by, there be certainty","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX show % certainty in claim will not happen, if there be certainty","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX show % certainty in claim will not happen, if there be certainty"
PersonX clean PersonY bathroom,HinderedBy,PersonX run out of supplies,test_set,dev,1,event,"The event PersonX clean PersonY bathroom will not happen, if PersonX run out of supplies","If PersonX clean PersonY bathroom, can be hindered by, PersonX run out of supplies","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX clean PersonY bathroom, can be hindered by, PersonX run out of supplies","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX clean PersonY bathroom will not happen, if PersonX run out of supplies","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX clean PersonY bathroom will not happen, if PersonX run out of supplies"
PersonY play by herself,HinderedBy,PersonY be happier,all_head,dev,0,event,"The event PersonY play by herself will not happen, if PersonY be happier","If PersonY play by herself, can be hindered by, PersonY be happier","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonY play by herself, can be hindered by, PersonY be happier","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonY play by herself will not happen, if PersonY be happier","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonY play by herself will not happen, if PersonY be happier"
PersonX achieve that,HinderedBy,PersonX could have,cs_head,dev,0,event,"The event PersonX achieve that will not happen, if PersonX could have","If PersonX achieve that, can be hindered by, PersonX could have","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX achieve that, can be hindered by, PersonX could have","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX achieve that will not happen, if PersonX could have","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX achieve that will not happen, if PersonX could have"
PersonX run away,HinderedBy,PersonY would better hurry,adv,dev,0,event,"The event PersonX run away will not happen, if PersonY would better hurry","If PersonX run away, can be hindered by, PersonY would better hurry","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX run away, can be hindered by, PersonY would better hurry","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX run away will not happen, if PersonY would better hurry","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX run away will not happen, if PersonY would better hurry"
PersonX know PersonY,HinderedBy,y don,adv,dev,0,event,"The event PersonX know PersonY will not happen, if y don","If PersonX know PersonY, can be hindered by, y don","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX know PersonY, can be hindered by, y don","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX know PersonY will not happen, if y don","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX know PersonY will not happen, if y don"
PeopleX be gon na take pete there,HinderedBy,PeopleY do not call PersonX bitch,all_head,dev,0,event,"The event PeopleX be gon na take pete there will not happen, if PeopleY do not call PersonX bitch","If PeopleX be gon na take pete there, can be hindered by, PeopleY do not call PersonX bitch","Answer whether the following statement is plausible. Answer with only Yes or No: If PeopleX be gon na take pete there, can be hindered by, PeopleY do not call PersonX bitch","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PeopleX be gon na take pete there will not happen, if PeopleY do not call PersonX bitch","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PeopleX be gon na take pete there will not happen, if PeopleY do not call PersonX bitch"
PersonX send PersonY home,HinderedBy,now it be up,cs_head,dev,0,event,"The event PersonX send PersonY home will not happen, if now it be up","If PersonX send PersonY home, can be hindered by, now it be up","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX send PersonY home, can be hindered by, now it be up","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX send PersonY home will not happen, if now it be up","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX send PersonY home will not happen, if now it be up"
PersonX be misbehave,HinderedBy,PeopleX be misbehave,test_set,dev,0,event,"The event PersonX be misbehave will not happen, if PeopleX be misbehave","If PersonX be misbehave, can be hindered by, PeopleX be misbehave","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX be misbehave, can be hindered by, PeopleX be misbehave","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX be misbehave will not happen, if PeopleX be misbehave","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX be misbehave will not happen, if PeopleX be misbehave"
PersonX do not think PersonY,HinderedBy,there be actually something,cs_head,dev,0,event,"The event PersonX do not think PersonY will not happen, if there be actually something","If PersonX do not think PersonY, can be hindered by, there be actually something","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX do not think PersonY, can be hindered by, there be actually something","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX do not think PersonY will not happen, if there be actually something","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX do not think PersonY will not happen, if there be actually something"
PersonX get this job,HinderedBy,PersonX have little experience,adv,dev,1,event,"The event PersonX get this job will not happen, if PersonX have little experience","If PersonX get this job, can be hindered by, PersonX have little experience","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX get this job, can be hindered by, PersonX have little experience","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX get this job will not happen, if PersonX have little experience","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX get this job will not happen, if PersonX have little experience"
that be deep,HinderedBy,PersonX probably deserve it,cs_head,dev,0,event,"The event that be deep will not happen, if PersonX probably deserve it","If that be deep, can be hindered by, PersonX probably deserve it","Answer whether the following statement is plausible. Answer with only Yes or No: If that be deep, can be hindered by, PersonX probably deserve it","Answer whether the following statement is plausible. Answer with only Yes or No:
The event that be deep will not happen, if PersonX probably deserve it","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event that be deep will not happen, if PersonX probably deserve it"
PersonX look pale,HinderedBy,PersonY grow pale,adv,dev,0,event,"The event PersonX look pale will not happen, if PersonY grow pale","If PersonX look pale, can be hindered by, PersonY grow pale","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX look pale, can be hindered by, PersonY grow pale","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX look pale will not happen, if PersonY grow pale","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX look pale will not happen, if PersonY grow pale"
PersonX see a opening,HinderedBy,PersonX just have to be careful,cs_head,dev,0,event,"The event PersonX see a opening will not happen, if PersonX just have to be careful","If PersonX see a opening, can be hindered by, PersonX just have to be careful","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX see a opening, can be hindered by, PersonX just have to be careful","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX see a opening will not happen, if PersonX just have to be careful","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX see a opening will not happen, if PersonX just have to be careful"
PersonX wish for it,HinderedBy,it be desirable,adv,dev,0,event,"The event PersonX wish for it will not happen, if it be desirable","If PersonX wish for it, can be hindered by, it be desirable","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX wish for it, can be hindered by, it be desirable","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX wish for it will not happen, if it be desirable","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX wish for it will not happen, if it be desirable"
PersonX see,HasSubEvent,some see,adv,dev,0,event,The event PersonX see includes the event/action that some see,"If PersonX see, includes the event or action, some see","Answer whether the following statement is plausible. Answer with only Yes or No: If PersonX see, includes the event or action, some see","Answer whether the following statement is plausible. Answer with only Yes or No:
The event PersonX see includes the event/action that some see","Judge the following statement if it's likely to occur, only answer 'True' or 'False':
The event PersonX see includes the event/action that some see"
