head,relation,tail,label,modification
PersonX puts ___ in PersonX's backpack,xNeed,PersonX take persons backpack,1,0
PersonX pulls PersonY's hand away,xNeed,PersonX catch hold of person y' hand,1,0
PersonX puts it in the oven,oReact,PersonX intended to make dinner,0,1
PersonX meets PersonY's husband,xReact,"PersonX feel satisfied, happy, good about themselves",1,0
PersonX gets everything together,xNeed,PersonX be organized,1,0
PersonX enjoys ___ together,xIntent,PersonX intended to be happy and take in the moment,1,0
PersonX maintains PersonY equilibrium,xNeed,PersonX intended to keep persony on their feet ,0,1
PersonX finds PersonX's car keys,xIntent,PersonX feel relieved,0,2
PersonX gets it to work,xNeed,PersonX be smart,0,2
PersonX wants to learn how to cook,xIntent,PersonX buy cook books,0,2
PersonX argues with PersonX's boyfriend,xNeed,PersonX get mad,1,0
PersonX is short on money,xNeed,PersonX be nervous,0,2
PersonX speaks with PersonY,xIntent,PersonX intended to communicate something,1,0
PersonX needs a good grade,xReact,PersonX feel anxious,1,0
PersonX sits across from PersonY,xIntent,PersonX shoes,0,1
PersonX calls PersonY ambulance,xAttr,PersonX be worried,1,0
PersonX buys PersonY a dog,oReact,PersonX be properous,0,1
PersonX uses the ___ as a means,xNeed,PersonX figure out a plan,1,0
PersonX does not have a lot of money,xReact,PersonX feel like they need to be in a better financial situation,1,0
PersonX finds ___ in PersonX's attic,xIntent,PersonX feel relieved,0,1
PersonX attends PersonY's father 's ___,xAttr,PersonX be remorseful,1,0
PersonX feels better than ever,xAttr,PersonX intended to go to the movies,0,2
PersonX gets the shot,xIntent,PersonX intended to be healthy,1,0
PersonX drops ___ off at home,xIntent,PersonX drive,0,2
PersonX uses ___ anyway,xNeed,PersonX be resistant,0,2
PersonX smells something burning,xNeed,PersonX drink some water,1,0
PersonX likes a girl,xReact,PersonX feel caring,1,0
PersonX has done something wrong,xAttr,PersonX feel awful,0,2
PersonX unlocks the door,xIntent,PersonX feel normal,0,2
PersonX saves PersonY's ___ from PersonX's sins,xNeed,PersonX be careful,0,2
PersonX looks like a man,xNeed,PersonX dress masculine,1,0
PersonX extends PersonX's knowledge,xIntent,PersonX intended to help other's by sharing,1,0
PersonX dyes PersonY's hair blonde,xAttr,PersonX put a smock on person y,0,2
PersonX misses class,xAttr,PersonX feel sorry  for it,0,2
PersonX determines one 's ___,xNeed,PersonX pass judgement,1,0
PersonX graduates ___ at the university,xReact,PersonX attend classes,0,2
PersonX uses PersonX's skills,xNeed,PersonX maintain his skills,1,0
PersonX keeps ___ at bay,oReact,PersonX feel heroic,0,1
PersonX tips PersonY's head,xNeed,PersonX touch persony,1,0
PersonX rests on PersonX's laurels,xNeed,PersonX not to need anything else in your life,1,0
PersonX misses ___ to school,xIntent,PersonX be late,0,1
PersonX asks PersonY to read,xNeed,PersonX think persony might read it for them,1,0
PersonX feels so sad,xNeed,PersonX be disappointed by something,1,0
PersonX breaks the mold,xIntent,PersonX feel glad,0,1
PersonX gives ___ a small smile,xReact,PersonX be nice,0,2
PersonX takes PersonY view,xNeed,PersonX go home,1,0
PersonX throws some bread,xNeed,PersonX take the bread from package,1,0
PersonX looks ___ in the face,oReact,PersonX feel satisfied,0,1
PersonX waves PersonY,xNeed,PersonX feel happy,0,2
PersonX speaks ___ fluently,xNeed,PersonX practice,1,0
PersonX is a long drive,xNeed,PersonX turn on the car,1,0
PersonX rewards every ___ according,xIntent,PersonX balance life,0,2
PersonX comes to PersonY house,xAttr,PersonX intended to visit them,0,1
PersonX prevents PersonY from coming,xIntent,PersonX intended to be alone,1,0
PersonX wants to come back,xIntent,PersonX feel satisfied,0,2
PersonX takes a ride,xIntent,PersonX be in a train,0,2
PersonX puts PersonY's ___ into execution,xAttr,PersonX feel motivated,0,1
PersonX loves another ___,xAttr,PersonX be unhappy,1,0
PersonX costs the earth,xNeed,PersonX be hurtful,0,2
PersonX purchases a lottery ticket,xNeed,PersonX intended to be a millionaire,0,1
PersonX knits PersonX's eyebrows,xIntent,PersonX want to show their opinion on it,0,1
PersonX looks at PersonY like that,xAttr,PersonX look at persony,0,2
PersonX plays PersonX's new game,xAttr,PersonX intended to escape for awhile,0,1
PersonX gives PersonY a name,xAttr,PersonX be helpful,1,0
PersonX hearts beat as PersonX,xNeed,PersonX have been running,1,0
PersonX starts with a clean slate,xNeed,PersonX get a new job,1,0
PersonX fears PersonY,xReact,PersonX feel anxious,1,0
PersonX turns PersonX's nose up,xIntent,PersonX intended to show disapproval,1,0
PersonX improves PersonY's appearance,xIntent,PersonX intended to person y to be confident ,1,0
PersonX drops PersonY's head,xReact,PersonX be clumsy,0,2
PersonX buys dog food,xNeed,PersonX intended to feed their dog,0,2
PersonX adores PersonY,xIntent,PersonX be admiring,0,1
PersonX loses PersonX's ___ in the war,xIntent,PersonX feel good feeling,0,2
PersonX tells PersonY to give,oReact,PersonX approach someone,0,1
PersonX puts it together,xNeed,PersonX feel good,0,2
PersonX reduces the ___ to levels,xNeed,PersonX intended to make an accomplishment,0,2
PersonX sends home ___,oReact,PersonX compose a letter in their mind,0,1
PersonX blows PersonX's load,xReact,PersonX feel relieved,1,0
PersonX orders ___ from the restaurant,xNeed,PersonX decide what he wants to eat,1,0
PersonX has a lot of money,xAttr,PersonX feel powerful,0,2
PersonX packs heat,xAttr,PersonX apply for a gun permit,0,2
PersonX creates the ___ in days,xIntent,PersonX be skillful,0,1
PersonX finishes PersonY's homework,xAttr,PersonX be competent,1,0
PersonX uses ___ anymore,xNeed,PersonX  want to give it away,1,0
PersonX walks to the car,xNeed,PersonX feel relieved,0,2
PersonX does n't want to fight,xAttr,PersonX intended to avoid injury,0,1
PersonX gets PersonY's license,xIntent,PersonX be committed,0,1
PersonX puts PersonY's ___ together,xIntent,PersonX be focused,0,2
PersonX doeth all ___ well,xAttr,PersonX feel good,0,2
PersonX drives all the way back,oReact,PersonX get into the car,0,1
PersonX loves to garden,xAttr,PersonX be creative,1,0
PersonX takes a hike in the woods,xNeed,PersonX put on boots,1,0
PersonX lives next door,xAttr,PersonX be responsible,1,0
PersonX knows which end is up,xAttr,PersonX feel intrigued,0,2
PersonX prevents PersonY from taking,xIntent,PersonX feel to have helped the person,0,2
PersonX burns ___ badly,xNeed,PersonX be cooking,1,0
PersonX nurses it back to health,xIntent,PersonX intended to his dog to live longer,1,0
PersonX drops ___ on the floor,xReact,PersonX grab something,0,2
PersonX gets detention,xNeed,PersonX intended to be rebellious,0,1
PersonX falls ill,xIntent,PersonX be tense,0,1
PersonX throws the book,xReact,PersonX feel frustrated,1,0
PersonX finds another gear,oReact,PersonX decide to change the gear,0,1
PersonX publishes ___ in cooperation,xAttr,PersonX be popular,1,0
PersonX swings for the fences,xAttr,PersonX receive a pitch,0,1
PersonX grabs PersonY's gun,xIntent,PersonX intended to kill the snake to save his friend,1,0
PersonX leads PersonY expedition,xNeed,PersonX he goes with him,1,0
PersonX sneaks around,xIntent,PersonX feel sneaky,0,2
PersonX french kisses,xIntent,PersonX intended to feel tongue,1,0
PersonX alters PersonY's course,xNeed,PersonX get to know about it,1,0
PersonX is right next,xAttr,PersonX feel curious,0,2
PersonX dances all night,xIntent,PersonX have some drinks,0,1
PersonX protects ___ from harm,xAttr,PersonX be curageous,1,0
PersonX pays ___ to the king,xAttr,PersonX be dutiful,1,0
PersonX pumps iron,xNeed,PersonX goes to gym,1,0
PersonX pulls faces,xReact,"PersonX feel like a murderer, a soldier, stressed",1,0
PersonX leaves the class,xAttr,PersonX be distracted,1,0
PersonX buys one for PersonY,xReact,PersonX be sponsoring for person y,0,1
PersonX prevents the ___ from breaking,xAttr,PersonX be careful,1,0
PersonX gives PersonX's presentation,xNeed,PersonX feel accomplished,0,2
PersonX makes a salad,xNeed,PersonX get the ingredients,1,0
PersonX gains PersonY's confidence,xNeed,PersonX keep persony's secrets,1,0
PersonX is a quick learner,xReact,PersonX feel proud and happy,1,0
PersonX includes another ___,xAttr,PersonX be accomodating,1,0
PersonX spills PersonX's guts,xAttr,PersonX be gulity,1,0
PersonX is PersonY's mother,xReact,PersonX intended to a child ,0,1
PersonX studies ___ in college,xNeed,PersonX intended to prepare for a career after graduation,0,2
PersonX wipes PersonY's hands,xIntent,PersonX intended to person's hands to be clean ,1,0
PersonX pulls the car,xNeed,PersonX be muscular,0,1
PersonX exercises every ___,xNeed,PersonX read all manuals,1,0
PersonX bits PersonX's lip,xIntent,PersonX intended to calm himself down,1,0
PersonX really love PersonY,xNeed,PersonX a relationship,1,0
PersonX is still angry,xReact,PersonX gets angry with situation,0,1
PersonX sells PersonX's jewelry,xIntent,PersonX feel better off financially,0,2
PersonX brings people together,oReact,PersonX intended to  live in peace,0,1
PersonX puts PersonX's phone,xNeed,PersonX take a phone,1,0
PersonX wants ___ very badly,xReact,PersonX research video game systems,0,2
PersonX plays a ___ in the movement,xNeed,PersonX determine the need within the movement,1,0
PersonX sees a boy,xAttr,PersonX feel excited by the boy,0,2
PersonX plays a ___ in the system,xNeed,PersonX follow orders,1,0
PersonX gets PersonX's hands on ___,xNeed,PersonX rush for something in a sale,1,0
PersonX smells something terrible,xReact,PersonX feel grossed out,1,0
PersonX gives PersonY opinion,xIntent,PersonX make a decision,0,2
PersonX helps PersonY's move,xNeed,PersonX agree to help persony,1,0
PersonX tips PersonY's head back,xAttr,PersonX intended to move person's head,0,2
PersonX splashes ___ on PersonX's face,xAttr,PersonX intended to play joyfully,0,1
PersonX wants to come,xAttr,PersonX be outgoing,1,0
PersonX recently graduated,oReact,PersonX have passed all of their classes,0,1
PersonX is walking to the store,xIntent,PersonX intended to buy something,1,0
PersonX meets PersonY's customers ' ___,xNeed,PersonX get a job at persony's business,1,0
PersonX loves riding PersonX's bike,xReact,PersonX intended to travel,0,2
PersonX gets ___ to make,xNeed,PersonX be quite,1,0
PersonX pierces PersonX's ears,xReact,PersonX intended to show off,0,1
PersonX attends PersonX's father 's ___,xNeed,PersonX buy an airline ticket,1,0
hairdressing salon,xIntent,PersonX intended to gossip ,1,0
PersonX tries again next year,xNeed,PersonX feel proud about his non stop efforts,0,2
PersonX loves the ___ with PersonX's heart,xReact,PersonX feel joyous,1,0
PersonX helps PersonY stay awake,xAttr,PersonX be thoughful,1,0
PersonX buys a used car,xAttr,PersonX look on craigs list,0,1
PersonX gains confidence,xNeed,PersonX adjust themself well mentally,1,0
PersonX links together the ___,xNeed,PersonX feel enlightened,0,2
PersonX has a fit,xIntent,PersonX intended to they are imature ,1,0
PersonX gets ___ at the store,xNeed,PersonX see what they need,1,0
PersonX agrees to disagree,xIntent,PersonX intended to conclude the argument/discussion and move on ,1,0
PersonX does better in school,oReact,PersonX intended to succeed,0,1
PersonX gives ___ a warning,xNeed,PersonX walk up to them,1,0
PersonX has to take PersonY to the hospital,xNeed,PersonX stop the bleeding,1,0
PersonX replaces the tire,xIntent,PersonX intended to fix a flat,1,0
PersonX rings PersonY,xAttr,PersonX be friendly,1,0
PersonX comes of age,oReact,PersonX be successful,0,1
PersonX loves PersonY's work,oReact,PersonX see y work,0,2
PersonX makes thanksgiving dinner,xIntent,PersonX intended to family and friends to come,1,0
PersonX sends a letter,xAttr,PersonX write a letter,0,2
friendship,xNeed,PersonX communication,1,0
PersonX gets PersonX's nails done,xIntent,PersonX intended to pretty ,1,0
PersonX scrambles eggs for breakfast,xAttr,PersonX be skilled,1,0
PersonX shows schematically in fig,xReact,PersonX be analytical,0,1
PersonX forms PersonY impression,xNeed,PersonX guide persony,1,0
PersonX follows the instructions,xIntent,PersonX listen to the instructions,0,2
PersonX loves reading books,xAttr,PersonX be nerdy,1,0
PersonX sits and watch ___,xAttr,PersonX feel refreshed,0,1
PersonX makes PersonY part,xReact,PersonX be generous,0,1
PersonX says PersonY's goodbyes,xAttr,PersonX be talkative,1,0
PersonX not knows which end is up,xIntent,PersonX feel confused,0,1
PersonX takes things,xIntent,PersonX be a thief,0,1
PersonX plays many games,xAttr,PersonX turn on game station,0,1
PersonX makes the cookies,xIntent,PersonX intended to reveal his cooking skills,1,0
PersonX closes that day,xAttr,PersonX feel responsible,0,1
PersonX lifts PersonY's leg,xIntent,PersonX intended to move,1,0
PersonX puts on PersonX's hat,xNeed,PersonX put it on their head,1,0
PersonX asks PersonY to sit down,oReact,PersonX be polite,0,1
PersonX gets a second opinion,xAttr,PersonX be friendly,1,0
thaw roast,xNeed,PersonX remove from freezer,1,0
PersonX loses PersonX's sense,oReact,PersonX feel out of control,0,1
PersonX makes the shot,xIntent,PersonX practices for the game,0,2
PersonX gives PersonY warning,xAttr,PersonX be caring,1,0
PersonX goes to work in the morning,xNeed,PersonX get ready for work,1,0
PersonX hides under the covers,xIntent,PersonX intended to be hidden,1,0
PersonX spends hours,xIntent,PersonX be tolerant,0,2
PersonX wants to learn to swim,xNeed,PersonX buy a bathing suit,1,0
PersonX takes down a peg,xAttr,PersonX feel superior,0,2
PersonX bullies in school,xNeed,PersonX feel satisfied,0,2
PersonX starts a band,xReact,PersonX feel satisfied,1,0
PersonX congratulates PersonY,xAttr,PersonX feel happy,0,2
PersonX rides PersonY's bikes,xReact,PersonX be strong,0,1
PersonX finds ___ that PersonY liked,oReact,PersonX intended to show they care,0,1
PersonX talks to people,xNeed,PersonX have communication skills,1,0
PersonX eats ___ very quickly,xIntent,PersonX feel rushed,0,2
PersonX walks to the bathroom,xNeed,PersonX have eaten breakfast,1,0
PersonX sits next to PersonY,xReact,PersonX intended to eat food with the person,0,1
PersonX catches PersonY eye,xAttr,PersonX be interesting,1,0
PersonX visits PersonX's mother,xNeed,PersonX call her first,1,0
PersonX murders PersonY,xAttr,PersonX be insane,1,0
PersonX pays ___ to the government,xNeed,PersonX intended to extra fine ,0,2
PersonX grinds for a week,xReact,PersonX intended to finish work,0,1
PersonX meets PersonX's customers ' ___,xAttr,PersonX be dutiful,1,0
PersonX follows the recipe exactly,xAttr,PersonX intended to tasty food ,0,1
PersonX asks PersonY for money,xAttr,PersonX notice they are out of money,0,1
PersonX drives to the beach,xAttr,PersonX be fun,1,0
PersonX rejects PersonY,xAttr,PersonX intended to be exclusive,0,2
PersonX puts it in PersonX's purse,xReact,PersonX feel organized,1,0
eat pie,xAttr,PersonX bake one,0,1
PersonX has a wonderful time on PersonX's trip,xIntent,PersonX intended to have fun,1,0
PersonX brings ___ to a head,xIntent,PersonX intended to resolve all issues,1,0
PersonX leaves it at that,xNeed,PersonX not have anything else to say,1,0
PersonX quickly fell,xNeed,PersonX feel pain,0,2
PersonX throws ___ at the tv,xIntent,PersonX feel guilty,0,2
PersonX hears a scary noise,xAttr,PersonX feel worried,0,2
PersonX touches every ___,xNeed,PersonX decide what personx needs to touch,1,0
PersonX watches scary movies,xIntent,PersonX intended to be scared ,1,0
PersonX pumps PersonY's gas,oReact,PersonX be nice,0,1
PersonX drops a log,xNeed,PersonX be bound up,1,0
PersonX hits the headlines,xNeed,PersonX of done something good,1,0
compute sum,xReact,PersonX enter summands into calculator,0,1
PersonX loves the dog,oReact,PersonX feel happy,0,1
PersonX arches PersonY's back,xNeed,PersonX intended to help someone work out,0,2
PersonX sets ___ to rights,oReact,PersonX figure it out,0,1
PersonX rains on PersonX's parade,xNeed,PersonX be conniving,0,1
PersonX calls PersonY this morning,xAttr,PersonX be caring,1,0
PersonX gets a call from PersonY's boss,xIntent,PersonX hear the phone ring,0,1
PersonX improves PersonX's appearance,xIntent,PersonX intended to feel better about themselves ,1,0
PersonX catches my eye,xReact,PersonX feel feel pain and unhappy,1,0
PersonX decides to order pizza,xReact,PersonX intended to not be hungry,0,2
PersonX turns the tables,xNeed,PersonX be fair,0,2
PersonX stretches out PersonX's hand,xAttr,PersonX intended to stretch,0,2
PersonX fails to even go platinum,xReact,PersonX feel disappointed,1,0
PersonX brings ___ to PersonX's eyes,xReact,PersonX intended to cry,0,1
PersonX shaves every ___,xNeed,PersonX grow hair,1,0
PersonX skates around,xIntent,PersonX intended to exlore,1,0
PersonX becomes a pilot,xIntent,PersonX study hard,0,2
remember,xNeed,PersonX hire sharp secretary,1,0
PersonX takes a hike,xNeed,PersonX bring foods and drink,1,0
PersonX changes PersonY's lives,xNeed,PersonX intended to ease difficulty,0,2
PersonX reads PersonX's diary,xReact,PersonX intended to remind himself of his past,0,1
PersonX visits PersonY's daughter,oReact,PersonX be caring,0,1
PersonX is losing weight,xNeed,PersonX be overweight,1,0
PersonX makes PersonY assault,xAttr,PersonX have a reason why,0,1
PersonX dyes PersonX's hair red,xNeed,PersonX go to the salon,1,0
PersonX holds on for dear life,xNeed,PersonX be a passenger in a vehicle,1,0
PersonX finds PersonX's father,xReact,PersonX be helpful,0,1
PersonX buys PersonX's one,xNeed,PersonX a pair of shoes,1,0
PersonX gives PersonY the impression,xNeed,PersonX communicate with persony,1,0
PersonX knows PersonY's opinion,xAttr,PersonX be articulate,1,0
drive to work,xReact,PersonX put car keys in pocket,0,1
PersonX goes down the tubes,xReact,PersonX a drink,0,1
PersonX takes a step back,xIntent,PersonX feel cautious,0,2
PersonX pays PersonY well,xAttr,PersonX be caring,1,0
PersonX catches the bus,xReact,PersonX check the schedule,0,1
PersonX thinks it was beautiful,xReact,PersonX intended to show appreciation,0,2
PersonX waits all day,xIntent,PersonX intended to have his car fixed,1,0
PersonX sees 's going on,xIntent,PersonX intended to spy ,1,0
PersonX starves the ___ into submission,xNeed,PersonX love people,1,0
PersonX catches some rays,xIntent,PersonX go in the sun,0,1
PersonX takes PersonY decision,xNeed,PersonX talk to persony,1,0
PersonX feels unhappy,xNeed,PersonX be depressed,0,1
PersonX spends PersonX's ___ working,xIntent,PersonX he gets on a ship,0,2
PersonX would like PersonY,xNeed,PersonX express his needs,1,0
PersonX lets PersonY see,xNeed,PersonX be generous,0,2
PersonX keeps PersonX's fingers crossed,xReact,PersonX be faithful,0,2
PersonX grants women the ___,xAttr,PersonX intended to power ,0,1
PersonX grants PersonY request,oReact,PersonX intended to persony to be happy ,0,1
PersonX flies across the room,xNeed,PersonX run really fast,1,0
PersonX takes PersonY's toll,xIntent,PersonX go to work,0,2
PersonX skateboards with PersonY's friends,xAttr,PersonX intended to skateboard with people ,0,2
PersonX tells my mother,xNeed,PersonX intended to get me in trouble,0,1
PersonX conveys PersonY impression,xAttr,PersonX know what y is trying to convey,0,1
PersonX crosses the ___ to get,xNeed,PersonX be in a rush,1,0
PersonX puts PersonX's ___ together,xNeed,PersonX learn how to make something,1,0
PersonX wins any money,xNeed,PersonX gamble,1,0
PersonX sits at PersonY's feet,xIntent,PersonX be sorry,0,2
PersonX forms PersonX's opinion,xIntent,PersonX intended to notice ,1,0
PersonX puts it in PersonY's purse,xNeed,PersonX get item to put,1,0
PersonX takes the stage,xIntent,PersonX intended to perform,1,0
PersonX hurts like hell,xReact,PersonX feel achy,1,0
PersonX has a dream last night,xNeed,PersonX go to sleep,1,0
PersonX sends PersonY off,xNeed,PersonX locate y,1,0
PersonX returns to PersonX's state,xAttr,PersonX want to be back,0,1
PersonX smells terrible,xAttr,PersonX be sweaty,1,0
PersonX asks PersonX's dad for help,xAttr,PersonX be emotional,1,0
PersonX throws PersonX's hat over the fence,xNeed,PersonX go to the fence,1,0
PersonX has a say,xReact,PersonX feel like they mean something,1,0
PersonX seems better,xReact,PersonX be hopeful,0,2
PersonX pays ___ at the rate,xIntent,PersonX feel empty,0,2
PersonX earns PersonY income,xNeed,PersonX feel happy,0,2
PersonX shows schematically in figure,xReact,PersonX be smart,0,1
PersonX gets a surprise,xReact,PersonX feel surprised,1,0
PersonX finds PersonY's ring,xNeed,PersonX be clear-sighted,0,1
PersonX shakes the ___ to PersonY's foundations,xAttr,PersonX be mad at persony,0,2
PersonX wraps PersonY's hand,xReact,PersonX get a bandage,0,1
PersonX delivers PersonY address,xAttr,PersonX be dutiful,1,0
PersonX copies PersonY,xAttr,PersonX feel happy,0,2
PersonX gets paint,xNeed,PersonX feel excited,0,2
PersonX wipes the slate clean,xNeed,PersonX gather cleaning materials,1,0
PersonX gets everything ready,xNeed,PersonX intended to they are going on vacation ,0,1
PersonX buys PersonY a car,xAttr,PersonX take persony to pick out a car,0,2
PersonX loses track of time,xReact,PersonX feel lost,1,0
PersonX puts ___ in the oven,xIntent,PersonX intended to cook,1,0
PersonX fails all of PersonX's classes,xNeed,PersonX be lazy,1,0
PersonX falls into the wrong hands,xReact,PersonX be cautious,0,2
PersonX brings the ___ into disrepute,oReact,PersonX tell lies,0,1
stand up,xNeed,PersonX not sitting down,1,0
PersonX gets close,xNeed,PersonX have a map,1,0
PersonX practices together,xNeed,PersonX feel determined,0,2
PersonX cuts the crap,xIntent,PersonX intended to directly come to point,1,0
PersonX enters PersonY's car,xAttr,PersonX be attentive,1,0
PersonX invites people over,xReact,PersonX intended to be around friends ,0,1
PersonX fears would lose,xNeed,PersonX pump yourself up,1,0
PersonX takes a step forward,xIntent,PersonX intended to claim that they're spartacus,1,0
PersonX sets things right,xNeed,PersonX intended to feel guilt free,0,2
PersonX provides PersonY analysis,xAttr,PersonX be invested,1,0
PersonX replaces PersonX's old one,xReact,PersonX intended to a new one ,0,2
PersonX leaves the table,xIntent,PersonX intended to show personx's frustrations with colleagues,1,0
PersonX wants to play baseball,xNeed,PersonX practice with a team,1,0
PersonX wants to learn a new language,xNeed,PersonX feel thirsty for knowledge,0,2
PersonX leaves PersonY's ___ alone,xIntent,PersonX feel good,0,1
PersonX bites the dust,xAttr,PersonX be sad,1,0
PersonX practices hard,oReact,PersonX get the instrument ready,0,1
PersonX sees PersonY every ___,oReact,PersonX be friendly,0,1
PersonX looks a ___ in the face,xAttr,PersonX be confident,1,0
PersonX pierces PersonY's ears,xAttr,PersonX be skilled,1,0
PersonX finds the shoes,xNeed,PersonX intended to she is barefoot ,0,1
PersonX orders delivery food,xIntent,PersonX intended to be hungry ,1,0
PersonX uses the ___ to describe,oReact,PersonX be brave enough to deal the problems,0,1
PersonX weeps like a PersonY,xNeed,PersonX be compassionate,0,2
PersonX contains PersonY number,xNeed,PersonX be hopeful,0,2
PersonX gets burned,xReact,PersonX feel pain,1,0
PersonX catches PersonX's bus,xIntent,PersonX feel relief,0,2
PersonX wears PersonY's boots,xAttr,PersonX be thoughtful,1,0
PersonX quickly went,xIntent,PersonX feel good,0,2
PersonX makes contact with PersonY,xAttr,PersonX be friendly,1,0
PersonX realizes that PersonY was lost,xNeed,PersonX of watched persony,1,0
PersonX is in a good mood,oReact,PersonX feel happy,0,1
PersonX pulls PersonY's hand,xNeed,PersonX he goes to the store,1,0
PersonX picks blueberries,xReact,PersonX feel full,1,0
PersonX wouldnt hurts a fly,xAttr,PersonX be kind,1,0
PersonX pisses up a rope,xNeed,PersonX exercise,1,0
PersonX hits PersonY's friend,xAttr,PersonX intended to injure the friend,0,2
PersonX offer ___ to god,xAttr,PersonX intended to try to get students' ,0,1
PersonX enjoys swimming,xReact,PersonX feel happy,1,0
PersonX starts walking,xIntent,PersonX intended to exercise,1,0
PersonX rests ___ on PersonY's shoulder,xAttr,PersonX feel relaxed,0,2
PersonX provides PersonY account,xNeed,PersonX login information,1,0
PersonX gets the shoes,xIntent,PersonX feel good,0,2
PersonX pours PersonX's heart,oReact,PersonX open his mouth,0,1
PersonX exercises every day,xIntent,PersonX wake up early,0,2
PersonX acts upon PersonY,xAttr,PersonX learn the skills,0,1
PersonX would n't like PersonY,xIntent,PersonX intended to hold opposing views,1,0
PersonX works PersonY's way up,oReact,PersonX be knowledgable,0,1
PersonX feels unappreciated,xReact,PersonX feel sad,1,0
PersonX gets the stain,xNeed,PersonX be sloppy,0,1
PersonX takes ___ everywhere,xNeed,PersonX be prepared,0,1
PersonX feels so nervous,xAttr,PersonX be edgy,1,0
PersonX takes things as they come,xNeed,PersonX feel satisfied,0,1
PersonX wants to learn to cook,xNeed,PersonX read a cookbook,1,0
PersonX teaches PersonY ___ tricks,xAttr,PersonX be knowing tricks,0,1
PersonX buys a parrot,xIntent,PersonX buy a cage,0,1
PersonX produces PersonY results,xNeed,PersonX be caring,0,2
PersonX loses sight of PersonY,xAttr,PersonX be forgetful,1,0
PersonX knows the ___ from the dance,xNeed,PersonX sit and watch the dance,1,0
PersonX swings the bat,xAttr,PersonX be strong,1,0
PersonX shields PersonY's eyes,xNeed,PersonX creep up behind persony,1,0
PersonX loves riding PersonY's bike,xIntent,PersonX intended to go fast on a bike,1,0
survival,xNeed,PersonX prioritizing many decisions and actions,1,0
PersonX meets PersonX's standards,oReact,PersonX establish standards,0,1
PersonX tickles the dragons tail,xNeed,PersonX intended to make thw dragon giggle ,0,1
PersonX sees what happened,xIntent,PersonX think it's worth finding out,0,1
PersonX cooks spaghetti,xIntent,PersonX intended to make dinner,1,0
PersonX begins to eat,xIntent,PersonX intended to eat mom's cooking,1,0
PersonX repels ___ by force,xNeed,PersonX intended to make a point,0,2
PersonX puts it in a box,xIntent,PersonX intended to keep it safe,1,0
PersonX looks ___ like PersonY,oReact,PersonX feel unoriginal,0,1
PersonX puts the moves on ___,xIntent,PersonX feel amorous,0,2
PersonX calls an ambulance,xNeed,PersonX notice an emergency,1,0
PersonX looks in the pantry,xNeed,PersonX leave his room,1,0
PersonX opens PersonX's legs,xAttr,PersonX be relaxed,1,0
PersonX becomes scared,xAttr,PersonX be confused,1,0
PersonX draws PersonX's sword,xIntent,PersonX gets a reason to draw it,0,2
PersonX does not believe PersonY,xReact,PersonX be suspicious,0,1
PersonX sends ___ home,oReact,PersonX love their parents,0,1
PersonX finds PersonY at home,oReact,PersonX get dressed,0,1
PersonX is working at a diner,xNeed,PersonX get a job at a diner,1,0
PersonX visits PersonX's mother 's ___,xNeed,PersonX plan a trip,1,0
PersonX wears a cast,xNeed,PersonX goes for a bike ride,1,0
PersonX broadens PersonY's ___ to include,xIntent,PersonX be knowledgeable,0,2
PersonX makes the team though,xReact,PersonX intended to prove themself,0,1
PersonX divides the ___ into groups,xIntent,PersonX be care giver,0,1
PersonX alters PersonX's course,xIntent,PersonX feel satisfied,0,2
PersonX uses the card,xIntent,PersonX feel efficient,0,2
PersonX sits patiently,xAttr,PersonX be patient,1,0
PersonX leaves ___ in PersonX's car,xNeed,PersonX be driving near persony's car,1,0
PersonX would n't work,xAttr,PersonX be slothful,1,0
PersonX would like it,xAttr,PersonX be desiring,1,0
PersonX makes a mistake,xReact,PersonX feel dumb,1,0
PersonX dyes PersonY's hair blue,xNeed,PersonX feel glad for having done a wonderful job,0,2
PersonX comes see PersonY,xNeed,PersonX be social,0,2
PersonX wants to kiss PersonY,xReact,PersonX flirt with person y,0,1
PersonX goes to PersonY,xIntent,PersonX get in the car,0,1
PersonX calls PersonY in,xAttr,PersonX make a reason,0,2
PersonX sees PersonY in PersonX's office,xIntent,PersonX intended to meet person y,1,0
PersonX gets the part,xAttr,PersonX be talented,1,0
PersonX flies to PersonY,xReact,PersonX intended to communicative ,0,1
PersonX puts upon PersonY,oReact,PersonX be close to persony,0,1
PersonX rears PersonY's children,oReact,PersonX get custody,0,1
PersonX joins ___ for the protection,xNeed,"PersonX feel happy,strong,secure",0,2
PersonX teaches ___ in schools,xNeed,PersonX get hired at a school,1,0
PersonX shakes PersonY's heads,xIntent,PersonX intended to be friendly,1,0
PersonX practices hard every day,oReact,PersonX intended to excel,0,1
PersonX has never been on one before,xReact,PersonX be young,0,2
PersonX hits by lightning,xReact,PersonX feel shocked,1,0
PersonX provides ___ for the poor,oReact,PersonY feel thankful,1,0
PersonX finds it anywhere,xNeed,PersonX be talented,0,2
PersonX starts early in the morning,xReact,PersonX set an alarm,0,1
PersonX makes friendship bracelets,xAttr,PersonX be artistic,1,0
PersonX builds muscle,xIntent,PersonX intended to be strong,1,0
PersonX gets on PersonX's feet,oReact,PersonX feel neutral,0,1
PersonX visits PersonY's friend,xIntent,PersonX intended to be sociable,1,0
PersonX gets to work on time,xNeed,PersonX be working,1,0
